2665;2643
2666;2697
2667;2631
2668;2686
2669;2705
2670;2662
2671;2640
2672;2722
2673;2680
2674;2654
2675;2708
2676;2723
2677;2682
2678;2673
2679;2697
2680;2726
2681;2670
2682;2718
2683;2662
2684;2652
2685;2653
2686;2733
2687;2719
2688;2729
2689;2683
2690;2669
2691;2681
2692;2689
2693;2666
2694;2716
2695;2679
2696;2680
2697;2733
2698;2682
2699;2678
2700;2737
2701;2704
2702;2704
2703;2684
2704;2669
2705;2692
2706;2678
2707;2735
2708;2757
2709;2727
2710;2759
2711;2710
2712;2726
2713;2707
2714;2703
2715;2742
2716;2717
2717;2718
2718;2689
2719;2704
2720;2713
2721;2690
2722;2736
2723;2746
2724;2734
2725;2703
2726;2707
2727;2746
2728;2755
2729;2716
2730;2716
2731;2746
2732;2710
2733;2743
2734;2754
2735;2760
2736;2692
2737;2724
2738;2695
2739;2766
2740;2789
2741;2759
2742;2702
2743;2740
2744;2723
2745;2743
2746;2698
2747;2735
2748;2714
2749;2787
2750;2792
2751;2762
2752;2750
2753;2732
2754;2743
2755;2775
2756;2790
2757;2712
2758;2761
2759;2770
2760;2790
2761;2776
2762;2792
2763;2766
2764;2742
2765;2773
2766;2763
2767;2756
2768;2804
2769;2804
2770;2795
2771;2745
2772;2757
2773;2766
2774;2748
2775;2738
2776;2784
2777;2796
2778;2808
2779;2802
2780;2742
2781;2735
2782;2771
2783;2773
2784;2756
2785;2824
2786;2782
2787;2821
2788;2816
2789;2746
2790;2803
2791;2765
2792;2782
2793;2813
2794;2773
2795;2781
2796;2819
2797;2768
2798;2800
2799;2830
2800;2780
2801;2760
2802;2772
2803;2803
2804;2783
2805;2829
2806;2762
2807;2852
2808;2773
2809;2798
2810;2771
2811;2808
2812;2838
2813;2781
2814;2860
2815;2841
2816;2817
2817;2850
2818;2853
2819;2833
2820;2775
2821;2829
2822;2785
2823;2863
2824;2820
2825;2794
2826;2859
2827;2834
2828;2793
2829;2779
2830;2845
2831;2794
2832;2879
2833;2860
2834;2804
2835;2869
2836;2880
2837;2838
2838;2811
2839;2838
2840;2849
2841;2813
2842;2801
2843;2861
2844;2869
2845;2869
2846;2827
2847;2857
2848;2850
2849;2894
2850;2865
2851;2891
2852;2845
2853;2834
2854;2845
2855;2876
2856;2892
2857;2863
2858;2830
2859;2849
2860;2882
2861;2853
2862;2853
2863;2836
2864;2858
2865;2891
2866;2848
2867;2896
2868;2869
2869;2850
2870;2838
2871;2831
2872;2882
2873;2858
2874;2896
2875;2848
2876;2828
2877;2904
2878;2840
2879;2910
2880;2837
2881;2927
2882;2847
2883;2859
2884;2915
2885;2835
2886;2846
2887;2883
2888;2840
2889;2906
2890;2869
2891;2936
2892;2845
2893;2869
2894;2896
2895;2872
2896;2940
2897;2903
2898;2873
2899;2881
2900;2852
2901;2904
2902;2931
2903;2919
2904;2924
2905;2870
2906;2903
2907;2947
2908;2885
2909;2889
2910;2923
2911;2862
2912;2945
2913;2875
2914;2894
2915;2920
2916;2945
2917;2959
2918;2904
2919;2909
2920;2955
2921;2911
2922;2925
2923;2882
2924;2939
2925;2918
2926;2935
2927;2943
2928;2894
2929;2910
2930;2896
2931;2961
2932;2889
2933;2929
2934;2920
2935;2977
2936;2940
2937;2928
2938;2927
2939;2900
2940;2924
2941;2956
2942;2965
2943;2951
2944;2929
2945;2970
2946;2969
2947;2948
2948;2927
2949;2924
2950;2902
2951;2922
2952;2925
2953;2924
2954;2998
2955;2923
2956;2925
2957;2995
2958;2910
2959;2967
2960;2956
2961;2956
2962;2924
2963;2934
2964;2914
2965;3014
2966;3006
2967;2995
2968;2947
2969;2925
2970;2936
2971;2981
2972;2992
2973;2966
2974;3008
2975;2960
2976;2970
2977;2993
2978;2951
2979;2981
2980;2954
2981;3006
2982;2982
2983;2939
2984;2988
2985;2972
2986;2993
2987;2983
2988;2968
2989;2986
2990;2989
2991;2945
2992;2993
2993;3019
2994;2979
2995;2951
2996;2978
2997;3043
2998;2954
2999;2982
3000;2953
